Date,Open,High,Low,Close,Adj Close,Volume
2017-11-06,33.889999,34.340000,33.830002,34.340000,32.654194,26333200
2017-11-07,34.240002,34.240002,33.520000,33.520000,31.874449,20239700
2017-11-08,33.810001,33.950001,33.450001,33.939999,32.273827,11580800
2017-11-09,33.700001,33.709999,32.799999,32.799999,31.189795,19246700
2017-11-10,32.779999,33.029999,32.500000,32.770000,31.161268,12199100
2017-11-13,32.840000,33.439999,32.590000,33.139999,31.513103,12424700
2017-11-14,33.020000,33.099998,31.940001,32.160000,30.581215,23389800
2017-11-15,32.160000,32.160000,32.160000,32.160000,30.581215,0
2017-11-16,32.459999,32.790001,32.029999,32.599998,30.999613,16280300
2017-11-17,32.590000,33.169998,32.320000,32.919998,31.303904,13771300
2017-11-20,32.919998,32.919998,32.919998,32.919998,31.303904,0
2017-11-21,33.290001,34.049999,33.150002,34.049999,32.378433,23741300
2017-11-22,34.400002,34.970001,34.279999,34.740002,33.034561,22150200
2017-11-23,34.830002,35.349998,34.570000,35.200001,33.471973,11962000
2017-11-24,35.180000,35.849998,35.110001,35.790001,34.033012,30784900
2017-11-27,35.459999,35.779999,35.080002,35.410000,33.671665,15112700
2017-11-28,35.450001,36.650002,35.250000,36.250000,34.470428,28591400
2017-11-29,36.279999,36.580002,35.630001,35.700001,33.947430,18176000
2017-11-30,35.700001,36.080002,34.930000,35.139999,33.414921,25417200
2017-12-01,35.200001,35.970001,34.889999,35.480000,33.738232,17204100
2017-12-04,35.959999,36.980000,35.849998,36.830002,35.021957,22600100
2017-12-05,36.810001,37.400002,36.020000,36.020000,34.251724,25898800
2017-12-06,35.580002,35.990002,35.360001,35.759998,34.004482,20400800
2017-12-07,35.049999,35.500000,34.900002,35.340000,33.605103,19876200
2017-12-08,35.810001,35.950001,35.459999,35.480000,33.738232,21502200
2017-12-11,35.830002,36.000000,35.480000,35.759998,34.004482,14785300
2017-12-12,35.630001,36.180000,35.220001,36.180000,34.403866,17624400
2017-12-13,36.430000,36.480000,36.049999,36.110001,34.337303,21135300
2017-12-14,35.910000,36.580002,35.790001,36.240002,34.460922,17718000
2017-12-15,36.509998,37.279999,36.360001,36.889999,35.079010,32954100
2017-12-18,37.490002,38.020000,37.340000,37.840000,35.982376,24339300
2017-12-19,37.709999,38.099998,37.639999,37.849998,35.991882,14041000
2017-12-20,37.970001,39.209999,37.970001,39.150002,37.228062,19218100
2017-12-21,39.099998,39.730000,39.080002,39.730000,37.779591,11772500
2017-12-22,39.340000,39.830002,39.220001,39.790001,38.240818,10140000
2017-12-25,39.790001,39.790001,39.790001,39.790001,38.240818,0
2017-12-26,39.610001,40.000000,39.020000,39.849998,38.298481,9986600
2017-12-27,39.799999,40.209999,39.630001,39.860001,38.308094,9943000
2017-12-28,40.009998,40.259998,39.930000,40.259998,38.692516,9963300
2017-12-29,40.259998,40.259998,40.259998,40.259998,38.692516,0
2018-01-02,40.439999,41.740002,40.439999,41.720001,40.095676,14156500
2018-01-03,41.830002,41.880001,41.299999,41.470001,39.855412,12744200
2018-01-04,41.810001,42.369999,41.520000,41.639999,40.018787,18433000
2018-01-05,41.570000,42.290001,41.310001,42.290001,40.643486,15251300
2018-01-08,42.400002,43.230000,42.400002,43.230000,41.546883,14542800
2018-01-09,43.580002,43.750000,42.930000,43.070000,41.393112,15986200
2018-01-10,42.740002,42.950001,42.419998,42.470001,40.816479,12149500
2018-01-11,42.599998,43.299999,42.599998,43.299999,41.614159,10236300
2018-01-12,42.950001,43.660000,42.750000,43.549999,41.854427,15014300
2018-01-15,43.500000,43.720001,43.270000,43.470001,41.777542,7253400
2018-01-16,42.980000,43.139999,42.299999,42.299999,40.653091,20121900
2018-01-17,42.400002,43.220001,42.360001,43.150002,41.470001,16490700
2018-01-18,43.500000,43.610001,42.680000,42.860001,41.191288,10772100
2018-01-19,43.200001,43.400002,42.599998,42.880001,41.210514,11173100
2018-01-22,43.099998,43.160000,42.220001,42.650002,40.989471,11580900
2018-01-23,41.990002,42.110001,40.810001,40.930000,39.336433,22075600
2018-01-24,41.209999,42.130001,41.139999,41.779999,40.153339,22096600
2018-01-25,41.779999,41.779999,41.779999,41.779999,40.153339,0
2018-01-26,41.849998,41.880001,40.709999,41.430000,39.816967,19259500
2018-01-29,41.099998,42.240002,41.040001,41.889999,40.259056,16752900
2018-01-30,41.700001,41.959999,41.230000,41.470001,39.855412,13180300
2018-01-31,41.750000,42.680000,41.450001,41.450001,39.836189,22859700
2018-02-01,41.599998,42.470001,41.570000,41.790001,40.162952,21949700
2018-02-02,41.650002,41.650002,40.750000,40.799999,39.211494,17892300
2018-02-05,40.599998,42.040001,40.330002,40.349998,38.779011,22452800
2018-02-06,40.009998,42.470001,39.930000,42.470001,40.816479,26037000
2018-02-07,42.430000,42.720001,41.700001,41.709999,40.086063,20560700
2018-02-08,41.689999,42.130001,41.070000,41.590000,39.970737,18928800
2018-02-09,41.400002,42.400002,41.029999,42.000000,40.364773,22760500
2018-02-14,null,null,null,null,null,null
2018-02-15,45.009998,45.959999,44.950001,45.950001,44.160988,31043100
2018-02-16,45.820000,46.189999,45.470001,46.029999,44.237869,21107300
2018-02-19,46.099998,46.799999,45.959999,46.450001,44.641521,12756100
2018-02-20,46.049999,46.450001,45.240002,45.509998,43.738113,18417600
2018-02-21,45.509998,45.959999,44.709999,44.799999,43.055759,24312600
2018-02-22,45.230000,45.680000,45.119999,45.669998,43.891884,14081800
2018-02-23,46.000000,46.410000,45.650002,46.080002,44.285927,17489800
2018-02-26,46.740002,47.400002,46.689999,47.400002,45.554535,20374600
2018-02-27,47.470001,47.599998,46.709999,47.330002,45.487259,15063400
2018-02-28,46.990002,47.090000,44.650002,45.049999,43.296024,39459100
2018-03-01,45.209999,45.630001,43.970001,44.450001,42.719387,25776000
2018-03-02,43.799999,43.880001,42.740002,43.750000,42.046638,25236200
2018-03-05,43.480000,43.939999,42.880001,43.700001,41.998585,16100600
2018-03-06,44.500000,44.919998,43.419998,43.490002,41.796764,22342000
2018-03-07,42.509998,43.020000,42.200001,42.849998,41.649517,19334700
2018-03-08,42.680000,42.790001,41.250000,41.459999,40.298458,19983100
2018-03-09,40.970001,42.270000,40.509998,42.099998,40.920528,21077800
2018-03-12,42.290001,42.630001,41.939999,42.459999,41.270443,11838200
2018-03-13,42.740002,42.799999,42.049999,42.130001,40.949692,13838900
2018-03-14,42.849998,43.340000,42.570000,42.599998,41.406521,17936000
2018-03-15,42.700001,42.820000,42.130001,42.400002,41.212128,16039100
2018-03-16,42.400002,42.599998,42.049999,42.299999,41.114925,26802000
2018-03-19,41.520000,41.520000,40.669998,41.099998,39.948544,21861500
2018-03-20,41.099998,41.919998,40.930000,41.599998,40.434536,9322500
2018-03-21,41.750000,42.689999,41.430000,42.500000,41.309322,19798000
2018-03-22,41.939999,42.250000,41.619999,41.930000,40.755295,15229500
2018-03-23,41.240002,42.200001,41.009998,41.599998,40.434536,14983200
2018-03-26,42.000000,42.380001,41.610001,42.000000,40.823330,9850900
2018-03-27,42.389999,42.389999,40.720001,40.860001,39.715271,11659800
2018-03-28,40.610001,41.700001,40.060001,41.540001,40.376221,19038400
2018-03-29,41.869999,42.750000,41.740002,42.209999,41.027447,20347700
2018-04-02,42.320000,43.470001,42.320000,43.000000,41.795315,18944000
2018-04-03,43.400002,43.549999,42.439999,42.869999,41.668957,13693900
2018-04-04,41.799999,42.599998,41.590000,42.549999,41.357922,12440000
2018-04-05,43.310001,43.689999,43.029999,43.250000,42.038311,14686600
2018-04-06,42.910000,43.099998,42.250000,42.740002,41.542603,11282700
2018-04-09,43.070000,43.230000,42.209999,42.950001,41.746716,11918100
2018-04-10,43.799999,44.840000,43.669998,44.840000,43.583767,22479700
2018-04-11,44.560001,45.060001,44.220001,44.639999,43.389370,17709600
2018-04-12,44.419998,44.860001,44.320000,44.810001,43.554607,9812400
2018-04-13,44.849998,45.169998,44.599998,44.980000,43.719845,15483300
2018-04-16,44.610001,44.849998,44.310001,44.540001,43.292171,11434200
2018-04-17,44.599998,46.000000,44.560001,45.930000,44.643230,13348000
2018-04-18,47.000000,48.080002,46.849998,47.480000,46.149803,27655600
2018-04-19,47.779999,48.169998,47.400002,47.830002,46.490002,16092700
2018-04-20,47.759998,47.900002,47.330002,47.630001,46.295605,10188600
2018-04-23,47.220001,47.980000,47.060001,47.500000,46.169243,11785300
2018-04-24,47.700001,48.590000,47.700001,48.310001,46.956554,15113400
2018-04-25,47.750000,48.490002,47.439999,47.950001,46.606636,15525500
2018-04-26,47.700001,49.000000,47.619999,48.700001,47.335625,13273500
2018-04-27,48.900002,49.150002,47.860001,48.349998,46.995430,14624200
2018-04-30,48.259998,48.830002,48.150002,48.669998,47.306465,8464400
2018-05-02,48.500000,49.320000,48.419998,48.709999,47.345345,16526500
2018-05-03,48.810001,49.330002,48.580002,49.090000,47.714699,14025900
2018-05-04,48.919998,49.900002,48.919998,49.700001,48.307610,14861100
2018-05-07,49.720001,50.040001,49.110001,49.240002,47.860497,15433900
2018-05-08,49.250000,49.680000,48.910000,49.189999,47.811897,22420400
2018-05-09,49.419998,50.419998,49.330002,50.250000,48.842201,16776100
2018-05-10,50.410000,51.400002,50.380001,51.400002,49.959984,14314200
2018-05-11,51.770000,53.580002,51.750000,52.630001,51.155525,21432500
2018-05-14,53.080002,54.400002,53.000000,54.270000,52.749577,15847800
2018-05-15,53.810001,54.650002,53.180000,54.650002,53.118931,15954500
2018-05-16,55.330002,56.000000,55.139999,55.900002,54.333912,20944200
2018-05-17,55.299999,55.799999,54.750000,55.380001,53.828480,20241200
2018-05-18,54.700001,55.500000,53.450001,54.770000,53.235569,22361100
2018-05-21,55.009998,55.099998,53.000000,53.000000,51.515156,22608800
2018-05-22,52.869999,53.060001,51.869999,52.340000,50.873646,20491700
2018-05-23,51.799999,52.240002,51.250000,51.939999,50.484852,15703000
2018-05-24,51.320000,53.000000,51.259998,52.459999,50.990284,14500200
2018-05-25,52.580002,52.790001,51.049999,51.480000,50.037739,13141500
2018-05-28,50.900002,52.459999,50.709999,51.070000,49.639229,13832600
2018-05-29,51.970001,52.060001,49.990002,50.160000,48.754723,18697800
2018-05-30,50.209999,51.349998,49.700001,50.630001,49.211555,25861400
2018-06-01,50.900002,53.080002,50.650002,52.759998,51.281879,20424100
2018-06-04,53.180000,53.450001,51.759998,52.520000,51.048603,13964100
2018-06-05,52.500000,54.000000,52.500000,53.730000,52.224705,16988600
2018-06-06,54.500000,56.230000,54.490002,56.070000,54.499149,26835500
2018-06-07,56.459999,56.750000,53.070000,54.369999,52.846775,32389900
2018-06-08,53.990002,53.990002,50.660000,50.889999,49.464272,30421100
2018-06-11,51.369999,52.000000,50.590000,50.849998,49.425388,14362000
2018-06-12,50.500000,52.360001,50.160000,51.700001,50.251579,18403200
2018-06-13,51.980000,52.240002,50.730000,51.549999,50.105778,15599000
2018-06-14,51.869999,51.889999,50.750000,51.709999,50.261295,18827200
2018-06-15,51.400002,51.439999,48.700001,49.130001,47.753578,36611400
2018-06-18,48.619999,49.290001,47.860001,49.209999,47.831337,20490400
2018-06-19,47.700001,48.750000,47.029999,48.299999,46.946831,26764800
2018-06-20,49.049999,49.080002,48.070000,48.810001,47.442543,14448400
2018-06-21,48.509998,49.200001,47.040001,47.209999,45.887367,13952800
2018-06-22,48.150002,48.470001,47.480000,48.009998,46.664955,9632500
2018-06-25,47.700001,47.799999,46.259998,47.160000,45.838768,13800400
2018-06-26,47.500000,48.340000,46.630001,48.340000,46.985710,15460100
2018-06-27,48.480000,49.279999,47.900002,48.150002,46.801037,14471100
2018-06-28,47.849998,49.439999,47.500000,49.070000,47.695259,16298400
2018-06-29,49.700001,50.099998,49.049999,49.590000,48.200691,12248000
2018-07-02,48.889999,49.189999,48.520000,48.759998,47.393944,8222800
2018-07-03,49.299999,49.490002,47.959999,47.959999,46.616356,11486600
2018-07-04,48.169998,48.369999,47.599998,48.029999,46.684395,6147000
2018-07-05,48.549999,49.770000,48.310001,49.700001,48.307610,12179600
2018-07-06,49.790001,50.439999,49.389999,50.340000,48.929680,8582200
2018-07-10,50.700001,51.099998,49.349998,49.529999,48.142372,10935700
2018-07-11,48.500000,49.099998,48.450001,48.860001,47.491142,12912600
2018-07-12,49.349998,50.669998,48.959999,50.450001,49.036598,20765500
2018-07-13,50.599998,50.889999,49.930000,50.310001,48.900520,15555400
2018-07-16,50.310001,50.599998,49.599998,50.000000,48.599205,12550000
2018-07-17,50.130001,51.020000,49.700001,50.700001,49.279594,11553600
2018-07-18,51.150002,51.669998,50.820000,51.450001,50.008583,9762900
2018-07-19,50.709999,50.750000,49.060001,49.430000,48.045174,20977000
2018-07-20,49.590000,49.860001,48.630001,48.720001,47.355064,16788900
2018-07-23,49.080002,50.130001,48.529999,49.599998,48.210411,8554600
2018-07-24,51.919998,52.389999,51.310001,51.310001,49.872505,20910300
2018-07-25,51.459999,51.750000,50.740002,51.750000,50.300175,15263700
2018-07-26,52.470001,53.180000,52.400002,52.779999,51.301319,54299500
2018-07-27,53.480000,53.669998,53.250000,53.450001,51.952549,21543400
2018-07-30,53.700001,54.349998,53.560001,54.330002,52.807896,15527200
2018-07-31,54.200001,54.980000,54.049999,54.840000,53.303608,15921000
2018-08-01,53.400002,53.770000,53.020000,53.060001,51.573479,36906000
2018-08-02,52.090000,53.090000,51.500000,52.840000,51.359638,19796400
2018-08-03,52.310001,52.939999,51.330002,52.549999,52.549999,15607700
2018-08-06,52.099998,52.910000,52.000000,52.400002,52.400002,11904900
2018-08-07,53.389999,53.650002,52.630001,52.750000,52.750000,19065600
2018-08-08,53.299999,53.330002,52.259998,52.400002,52.400002,13076000
2018-08-09,52.500000,53.040001,51.730000,51.840000,51.840000,12752800
2018-08-10,51.410000,51.910000,50.720001,51.709999,51.709999,14630800
2018-08-13,52.070000,52.689999,51.740002,52.279999,52.279999,14720600
2018-08-14,52.099998,52.910000,51.770000,52.759998,52.759998,17475600
2018-08-15,51.599998,51.980000,50.349998,50.410000,50.410000,26625700
2018-08-16,50.900002,51.029999,49.630001,49.720001,49.720001,20125600
2018-08-17,49.529999,51.189999,49.230000,50.799999,50.799999,17343200
2018-08-20,51.099998,51.770000,51.040001,51.439999,51.439999,14783600
2018-08-21,51.160000,52.099998,51.020000,51.730000,51.730000,13378300
2018-08-22,51.650002,53.299999,51.630001,53.299999,53.299999,13073500
2018-08-23,53.099998,53.520000,52.650002,53.349998,53.349998,12263000
2018-08-24,53.599998,54.459999,53.549999,54.150002,54.150002,10971100
2018-08-27,54.169998,55.669998,54.169998,55.669998,55.669998,11205300
2018-08-28,55.930000,56.410000,55.070000,55.650002,55.650002,17875600
2018-08-29,55.250000,56.160000,55.139999,55.220001,55.220001,10292800
2018-08-30,55.299999,55.889999,54.400002,54.570000,54.570000,14432500
2018-08-31,54.520000,54.799999,53.310001,53.619999,53.619999,15000000
2018-09-03,53.299999,54.169998,53.209999,54.049999,54.049999,4356600
2018-09-04,53.599998,53.790001,52.000000,52.000000,52.000000,10521800
2018-09-05,52.080002,52.639999,51.750000,52.150002,52.150002,7100000
2018-09-06,52.790001,53.869999,52.400002,53.480000,53.480000,12479400
2018-09-10,53.910000,54.040001,52.959999,53.220001,53.220001,9341300
2018-09-11,52.610001,52.990002,52.130001,52.590000,52.590000,10347800
2018-09-12,53.000000,53.709999,52.180000,53.450001,53.450001,14230800
2018-09-13,53.700001,54.430000,53.520000,53.779999,53.779999,14353500
2018-09-14,54.099998,55.230000,54.049999,55.200001,55.200001,17021500
2018-09-17,55.299999,55.570000,54.790001,55.040001,55.040001,12096900
2018-09-18,55.630001,57.470001,55.509998,57.340000,57.340000,20647900
2018-09-19,57.610001,58.939999,57.529999,58.580002,58.580002,12451900
2018-09-20,59.209999,59.610001,58.430000,59.320000,59.320000,11264600
2018-09-21,59.889999,61.009998,59.599998,61.009998,61.009998,23057600
2018-09-24,60.849998,61.250000,60.150002,60.200001,60.200001,9008600
2018-09-25,60.000000,62.220001,59.860001,62.200001,62.200001,16840000
2018-09-26,62.200001,62.419998,59.750000,60.009998,60.009998,24600600
2018-09-27,60.220001,60.750000,58.610001,59.480000,59.480000,20631400
2018-09-28,58.849998,60.290001,58.849998,59.820000,59.820000,14753000
2018-10-01,59.680000,60.570000,59.080002,60.400002,60.400002,8976500
2018-10-02,60.869999,61.740002,60.480000,61.200001,61.200001,20530200
2018-10-03,62.009998,62.189999,59.320000,59.950001,59.950001,26674700
2018-10-04,59.990002,60.340000,58.669998,58.799999,58.799999,14396500
2018-10-05,57.849998,58.310001,57.230000,57.490002,57.490002,20202600
2018-10-08,57.000000,57.570000,55.259998,57.049999,57.049999,26384200
2018-10-09,57.400002,58.320000,56.720001,57.700001,57.700001,17830500
2018-10-10,57.380001,58.139999,55.889999,55.889999,55.889999,14135900
2018-10-11,56.439999,57.160000,55.619999,56.480000,56.480000,15976400
2018-10-15,56.950001,58.450001,56.840000,57.669998,57.669998,16290900
2018-10-16,57.939999,58.849998,57.250000,57.700001,57.700001,15825800
2018-10-17,58.340000,58.919998,57.750000,58.799999,58.799999,21832000
2018-10-18,58.849998,58.849998,56.320000,56.500000,56.500000,17237800
2018-10-19,57.099998,57.529999,56.360001,56.529999,56.529999,13429700
2018-10-22,57.700001,58.419998,57.029999,58.369999,58.369999,14084400
2018-10-23,57.310001,57.549999,56.000000,56.750000,56.750000,20763100
2018-10-24,57.400002,57.590000,54.430000,54.430000,54.430000,17954800
2018-10-25,55.970001,56.040001,53.799999,54.610001,54.610001,29494700
2018-10-26,54.900002,55.889999,53.509998,55.599998,55.599998,26630300
2018-10-29,54.029999,54.389999,52.599998,53.099998,53.099998,26198300
2018-10-30,53.599998,54.849998,52.959999,53.869999,53.869999,23799200
2018-10-31,54.349998,56.709999,54.270000,56.709999,56.709999,26626000
2018-11-01,56.750000,58.259998,55.520000,57.500000,57.500000,20420000
2018-11-05,57.610001,58.000000,57.040001,57.529999,57.529999,15491800
2018-11-06,57.000000,57.849998,56.560001,57.230000,57.230000,11211000
2018-11-07,57.790001,58.150002,57.400002,57.590000,57.590000,12982500
2018-11-08,57.779999,58.770000,57.020000,57.020000,57.020000,16743700
2018-11-09,56.500000,57.000000,54.130001,54.650002,54.650002,29209700
2018-11-12,55.099998,55.450001,54.400002,54.849998,54.849998,15985200
2018-11-13,54.900002,56.270000,54.349998,56.270000,56.270000,18790200
2018-11-14,55.209999,55.669998,54.250000,55.160000,55.160000,28360900
2018-11-16,55.849998,56.349998,55.150002,56.150002,56.150002,19633700
2018-11-19,56.150002,56.279999,54.810001,55.369999,55.369999,12979700
2018-11-21,54.150002,54.549999,53.709999,54.529999,54.529999,18590600
2018-11-22,54.689999,54.720001,53.750000,54.040001,54.040001,9255400
2018-11-23,53.389999,53.389999,50.349998,50.349998,50.349998,33531500
2018-11-26,49.950001,51.090000,49.000000,50.119999,50.119999,30327300
2018-11-27,49.689999,50.490002,49.099998,49.919998,49.919998,25582700
2018-11-28,50.500000,52.320000,50.220001,52.299999,52.299999,29038300
2018-11-29,51.919998,52.730000,51.130001,52.000000,52.000000,23362000
2018-11-30,51.560001,53.689999,51.560001,52.799999,52.799999,29502000
2018-12-03,55.599998,55.680000,53.740002,54.110001,54.110001,32418200
2018-12-04,54.349998,54.520000,52.500000,52.880001,52.880001,26844200
2018-12-05,53.299999,53.480000,52.430000,52.799999,52.799999,9656100
2018-12-06,51.700001,52.599998,51.070000,52.299999,52.299999,21376400
2018-12-07,52.480000,53.259998,51.090000,51.290001,51.290001,19472100
2018-12-10,51.119999,51.639999,50.189999,50.200001,50.200001,14331300
2018-12-11,51.150002,51.740002,50.250000,50.599998,50.599998,19443900
2018-12-12,51.150002,51.400002,50.349998,50.369999,50.369999,15808900
2018-12-13,50.849998,51.279999,50.250000,50.599998,50.599998,15149000
2018-12-14,50.380001,51.189999,49.849998,50.880001,50.880001,16910700
2018-12-17,51.900002,52.270000,51.029999,51.250000,51.250000,21401300
2018-12-18,51.349998,52.189999,51.349998,51.439999,51.439999,18988400
2018-12-19,51.799999,52.400002,50.009998,50.009998,50.009998,24414200
2018-12-20,50.740002,51.169998,49.450001,49.810001,49.810001,25323700
2018-12-21,50.279999,51.250000,50.220001,50.860001,50.860001,28272600
2018-12-26,50.110001,50.700001,49.400002,50.439999,50.439999,13356400
2018-12-27,50.099998,50.389999,49.279999,49.500000,49.500000,14332000
2018-12-28,50.310001,51.200001,50.250000,51.000000,51.000000,11914300
2019-01-02,50.009998,51.369999,49.790001,51.090000,51.090000,17319600
2019-01-03,50.799999,50.939999,48.400002,49.000000,49.000000,30120000
2019-01-04,49.820000,52.450001,49.820000,52.189999,52.189999,43360100
2019-01-07,52.869999,53.650002,51.720001,51.910000,51.910000,20998900
2019-01-08,52.200001,52.799999,51.619999,52.410000,52.410000,19925600
2019-01-09,53.160000,54.060001,52.830002,53.689999,53.689999,27695500
2019-01-10,53.230000,53.290001,52.270000,53.099998,53.099998,18113600
2019-01-11,53.259998,53.459999,52.380001,52.380001,52.380001,12360400
2019-01-14,51.980000,52.700001,51.430000,52.599998,52.599998,14626300
2019-01-15,52.849998,53.200001,51.869999,52.349998,52.349998,14480300
2019-01-16,52.400002,52.820000,52.200001,52.650002,52.650002,15375100
2019-01-17,52.439999,54.709999,52.270000,54.230000,54.230000,25525500
2019-01-18,54.950001,55.599998,54.250000,54.759998,54.759998,25815900
2019-01-21,54.849998,55.349998,54.389999,55.279999,55.279999,10676600
2019-01-22,54.480000,55.080002,54.349998,55.080002,55.080002,17154300
2019-01-23,55.459999,55.900002,55.330002,55.650002,55.650002,13470400
2019-01-24,55.799999,56.200001,55.500000,56.150002,56.150002,14118200
2019-01-28,45.000000,45.000000,42.360001,42.360001,42.360001,183534500
2019-01-29,43.270000,44.689999,42.599998,42.740002,42.740002,68335900
2019-01-30,46.250000,46.799999,44.980000,46.599998,46.599998,67892500
2019-01-31,46.990002,47.439999,45.500000,45.500000,45.500000,39814600
2019-02-01,45.720001,46.330002,45.580002,46.250000,46.250000,21286700
2019-02-04,46.000000,46.099998,44.049999,44.680000,44.680000,35888900
2019-02-05,44.450001,45.209999,43.810001,44.520000,44.520000,21992300
2019-02-06,44.000000,44.400002,42.459999,42.459999,42.459999,29257400
2019-02-07,42.150002,42.790001,41.209999,41.590000,41.590000,31403200
2019-02-08,40.639999,43.590000,40.509998,43.160000,43.160000,48169600
2019-02-11,43.860001,44.049999,41.889999,42.020000,42.020000,30697300
2019-02-12,42.500000,44.330002,42.049999,44.299999,44.299999,36421200
2019-02-13,44.310001,45.990002,44.299999,45.490002,45.490002,38153200
2019-02-14,45.389999,45.939999,45.049999,45.660000,45.660000,24055400
2019-02-15,45.400002,46.020000,45.189999,45.880001,45.880001,27877700
2019-02-18,45.790001,46.150002,44.900002,45.250000,45.250000,18777400
2019-02-19,45.500000,45.939999,45.230000,45.490002,45.490002,20523500
2019-02-20,45.900002,46.080002,44.939999,45.799999,45.799999,25493000
2019-02-21,45.840000,46.090000,45.130001,45.380001,45.380001,21401300
2019-02-22,45.700001,47.060001,45.570000,46.990002,46.990002,17580700
2019-02-25,47.349998,47.750000,46.400002,47.119999,47.119999,16801500
2019-02-26,46.790001,47.290001,46.599998,47.200001,47.200001,10362900
2019-02-27,47.250000,47.250000,46.340000,46.830002,46.830002,15004800
2019-02-28,46.580002,47.099998,46.099998,47.099998,47.099998,17877800
2019-03-01,47.290001,47.500000,44.549999,46.740002,46.740002,29872100
2019-03-06,null,null,null,null,null,null
2019-03-07,47.830002,48.959999,47.720001,48.860001,48.860001,21112500
2019-03-08,48.259998,48.889999,47.650002,48.849998,48.849998,25446000
2019-03-11,48.900002,49.950001,48.610001,49.880001,49.880001,20201600
2019-03-12,49.799999,50.330002,49.549999,49.970001,49.970001,15591300
2019-03-13,49.939999,51.000000,49.700001,50.700001,50.700001,21999200
2019-03-14,50.799999,50.930000,50.200001,50.709999,50.709999,17257400
2019-03-15,50.799999,51.240002,50.400002,50.549999,50.549999,26054400
2019-03-18,50.250000,50.669998,49.830002,50.459999,50.459999,23021400
2019-03-19,50.700001,52.389999,50.590000,51.900002,51.900002,32034400
2019-03-20,51.450001,51.680000,50.400002,50.560001,50.560001,25667000
2019-03-21,50.529999,51.470001,50.509998,50.889999,50.889999,19660000
2019-03-22,50.470001,51.330002,49.700001,50.049999,50.049999,25714700
2019-03-25,49.599998,50.310001,49.160000,49.549999,49.549999,15897500
2019-03-26,49.810001,50.700001,49.799999,50.279999,50.279999,13413800
2019-03-27,50.049999,50.740002,49.310001,49.599998,49.599998,20805100
2019-03-28,50.509998,50.599998,48.619999,49.299999,49.299999,28490000
2019-03-29,49.950001,51.599998,49.950001,50.930000,50.930000,25118100
2019-04-01,52.349998,53.049999,52.099998,52.599998,52.599998,25392200
2019-04-02,53.049999,53.299999,51.630001,51.630001,51.630001,21442400
2019-04-03,52.779999,52.830002,51.610001,51.779999,51.779999,21477200
2019-04-04,52.000000,52.459999,51.619999,52.160000,52.160000,14145700
2019-04-05,52.200001,52.360001,51.700001,51.980000,51.980000,8359200
2019-04-08,52.500000,53.389999,52.360001,53.389999,53.389999,14400900
2019-04-09,53.180000,53.299999,52.299999,52.349998,52.349998,14745400
2019-04-10,52.740002,52.740002,51.520000,51.759998,51.759998,15608000
2019-04-11,51.500000,51.860001,50.930000,51.790001,51.790001,10274300
2019-04-12,52.090000,52.720001,51.310001,51.480000,51.480000,16905900
2019-04-15,51.590000,51.720001,50.779999,51.330002,51.330002,15787300
2019-04-16,51.270000,53.160000,50.840000,53.099998,53.099998,18935600
2019-04-17,53.160000,53.799999,51.700001,52.250000,52.250000,26483700
2019-04-18,52.200001,52.970001,52.009998,52.580002,52.580002,10706000
2019-04-22,51.950001,52.000000,50.799999,51.299999,51.299999,16324700
2019-04-23,51.590000,51.919998,51.279999,51.919998,51.919998,9890800
2019-04-24,51.549999,51.740002,50.160000,50.360001,50.360001,19992800
2019-04-25,50.230000,50.430000,49.380001,50.330002,50.330002,15916200
2019-04-26,50.480000,50.650002,49.520000,50.419998,50.419998,10632700
2019-04-29,50.939999,51.060001,50.119999,50.250000,50.250000,8729200
2019-04-30,50.220001,50.689999,49.759998,50.099998,50.099998,11371400
2019-05-02,49.279999,49.279999,48.720001,48.939999,48.939999,15906200
2019-05-03,49.450001,50.630001,49.389999,50.400002,50.400002,10614000
2019-05-06,49.599998,49.750000,49.090000,49.660000,49.660000,10437300
2019-05-07,49.349998,49.700001,48.720001,49.700001,49.700001,15190600
2019-05-08,49.820000,50.139999,48.939999,49.000000,49.000000,18474900
2019-05-09,49.000000,49.009998,48.049999,48.540001,48.540001,12456600
2019-05-10,48.299999,49.799999,48.060001,49.459999,49.459999,25272300
2019-05-13,48.529999,48.750000,47.430000,47.430000,47.430000,18657700
2019-05-14,48.180000,48.349998,47.349998,47.590000,47.590000,14183900
2019-05-15,47.150002,48.450001,47.020000,47.950001,47.950001,18447400
2019-05-16,48.549999,48.930000,45.820000,46.400002,46.400002,49247900
2019-05-17,46.400002,47.720001,46.299999,47.720001,47.720001,34079700
2019-05-20,47.619999,47.740002,46.630001,46.750000,46.750000,23909600
2019-05-21,47.099998,47.959999,46.090000,47.410000,47.410000,32381300
2019-05-22,47.779999,48.689999,47.369999,47.459999,47.459999,21087400
2019-05-23,47.070000,47.900002,46.419998,47.820000,47.820000,15786300
2019-05-24,48.639999,49.430000,48.310001,48.310001,48.310001,24936500
2019-05-27,49.000000,50.250000,48.900002,50.189999,50.189999,17281600
2019-05-28,49.950001,50.950001,49.849998,50.250000,50.250000,37041000
2019-05-29,49.520000,49.849998,49.150002,49.700001,49.700001,17842500
2019-05-30,49.709999,50.130001,49.439999,50.009998,50.009998,12877800
2019-05-31,49.509998,51.000000,48.709999,49.000000,49.000000,28857900
